0.014,0.029,0,0.76094,0.00015192,0
0.014,0.03,0,0.76094,0.00015716,0
0.014,0.031,0,0.76094,0.0001624,0
0.014,0.032,0,0.76094,0.00016764,0
0.014,0.033,0,0.76094,0.00017287,0
0.014,0.034,0,0.76094,0.00017811,0
0.014,0.035,0,0.76094,0.00018335,0
0.014,0.036,0,0.76094,0.00018859,0
0.014,0.037,0,0.76094,0.00019383,0
0.014,0.038,0,0.76094,0.00019907,0
0.014,0.039,0,0.76094,0.00020431,0
0.014,0.04,0,0.76094,0.00020955,0
0.014,0.041,0,0.76094,0.00021478,0
0.014,0.042,0,0.76094,0.00022002,0
0.014,0.043,0,0.76094,0.00022526,0
0.014,0.044,0,0.76094,0.0002305,0
0.014,0.045,0,0.76094,0.00023574,0
0.014,0.046,0,0.76094,0.00024098,0
0.014,0.047,0,0.76094,0.00024622,0
0.014,0.048,0,0.76094,0.00025145,0
0.014,0.049,0,0.76094,0.00025669,0
0.014,0.05,0,0.76094,0.00026193,0
0.014,0.051,0,0.76094,0.00026717,0
0.014,0.052,0,0.76094,0.00027241,0
0.014,0.053,0,0.76094,0.00027765,0
0.014,0.054,0,0.76094,0.00028289,0
0.014,0.055,0,0.76094,0.00028812,0
0.014,0.056,0,0.76094,0.00029336,0
0.014,0.057,0,0.76094,0.0002986,0
0.014,0.058,0,0.76094,0.00030384,0
0.014,0.059,0,0.76094,0.00030908,0
0.014,0.06,0,0.76094,0.00031432,0
0.014,0.061,0,0.76094,0.00031956,0
0.014,0.062,0,0.76094,0.00032479,0
0.014,0.063,0,0.76094,0.00033003,0
0.014,0.064,0,0.76094,0.00033527,0
0.014,0.065,0,0.76094,0.00034051,0
0.014,0.066,0,0.76094,0.00034575,0
0.014,0.067,0,0.76094,0.00035099,0
0.014,0.068,0,0.76094,0.00035623,0
0.014,0.069,0,0.76094,0.00036147,0
0.014,0.07,0,0.76094,0.0003667,0
0.014,0.071,0,0.76094,0.00037194,0
0.014,0.072,0,0.76094,0.00037718,0
0.014,0.073,0,0.76094,0.00038242,0
0.014,0.074,0,0.76094,0.00038766,0
0.014,0.075,0,0.76094,0.0003929,0
0.014,0.076,0,0.76094,0.00039814,0
0.014,0.077,0,0.76094,0.00040337,0
0.014,0.078,0,0.76094,0.00040861,0
0.014,0.079,0,0.76094,0.00041385,0
0.014,0.08,0,0.76094,0.00041909,0
0.014,0.081,0,0.76094,0.00042433,0
0.014,0.082,0,0.76094,0.00042957,0
0.014,0.083,0,0.76094,0.00043481,0
0.014,0.084,0,0.76094,0.00044004,0
0.014,0.085,0,0.76094,0.00044528,0
0.014,0.086,0,0.76094,0.00045052,0
0.014,0.087,0,0.76094,0.00045576,0
0.014,0.088,0,0.76094,0.000461,0
0.014,0.089,0,0.76094,0.00046624,0
0.014,0.09,0,0.76094,0.00047148,0
0.014,0.091,0,0.76094,0.00047672,0
0.014,0.092,0,0.76094,0.00048195,0
0.014,0.093,0,0.76094,0.00048719,0
0.014,0.094,0,0.76094,0.00049243,0
0.014,0.095,0,0.76094,0.00049767,0
0.014,0.096,0,0.76094,0.00050291,0
0.014,0.097,0,0.76094,0.00050815,0
0.014,0.098,0,0.76094,0.00051339,0
0.014,0.099,0,0.76094,0.00051862,0
0.014,0.1,0,0.76094,0.00052386,0
0.014,0.101,0,0.76094,0.0005291,0
0.014,0.102,0,0.76094,0.00053434,0
0.014,0.103,0,0.76094,0.00053958,0
0.014,0.104,0,0.76094,0.00054482,0
0.014,0.105,0,0.76094,0.00055006,0
0.014,0.106,0,0.76094,0.00055529,0
0.014,0.107,0,0.76094,0.00056053,0
0.014,0.108,0,0.76094,0.00056577,0
0.014,0.109,0,0.76094,0.00057101,0
0.015,0,0,0.75,0,0
0.015,0.001,0,0.75,5.9498e-06,0
0.015,0.002,0,0.75,1.19e-05,0
0.015,0.003,0,0.75,1.7849e-05,0
0.015,0.004,0,0.75,2.3799e-05,0
0.015,0.005,0,0.75,2.9749e-05,0
0.015,0.006,0,0.75,3.5699e-05,0
0.015,0.007,0,0.75,4.1649e-05,0
0.015,0.008,0,0.75,4.7599e-05,0
0.015,0.009,0,0.75,5.3548e-05,0
0.015,0.01,0,0.75,5.9498e-05,0
0.015,0.011,0,0.75,6.5448e-05,0
0.015,0.012,0,0.75,7.1398e-05,0
0.015,0.013,0,0.75,7.7348e-05,0
0.015,0.014,0,0.75,8.3298e-05,0
0.015,0.015,0,0.75,8.9247e-05,0
0.015,0.016,0,0.75,9.5197e-05,0
0.015,0.017,0,0.75,0.00010115,0
0.015,0.018,0,0.75,0.0001071,0
0.015,0.019,0,0.75,0.00011305,0
0.015,0.02,0,0.75,0.000119,0
0.015,0.021,0,0.75,0.00012495,0
0.015,0.022,0,0.75,0.0001309,0
0.015,0.023,0,0.75,0.00013685,0
0.015,0.024,0,0.75,0.0001428,0
0.015,0.025,0,0.75,0.00014875,0
0.015,0.026,0,0.75,0.0001547,0
0.015,0.027,0,0.75,0.00016065,0
0.015,0.028,0,0.75,0.0001666,0
0.015,0.029,0,0.75,0.00017254,0
0.015,0.03,0,0.75,0.00017849,0
0.015,0.031,0,0.75,0.00018444,0
0.015,0.032,0,0.75,0.00019039,0
0.015,0.033,0,0.75,0.00019634,0
0.015,0.034,0,0.75,0.00020229,0
0.015,0.035,0,0.75,0.00020824,0
0.015,0.036,0,0.75,0.00021419,0
0.015,0.037,0,0.75,0.00022014,0
0.015,0.038,0,0.75,0.00022609,0
0.015,0.039,0,0.75,0.00023204,0
0.015,0.04,0,0.75,0.00023799,0
0.015,0.041,0,0.75,0.00024394,0
0.015,0.042,0,0.75,0.00024989,0
0.015,0.043,0,0.75,0.00025584,0
0.015,0.044,0,0.75,0.00026179,0
0.015,0.045,0,0.75,0.00026774,0
0.015,0.046,0,0.75,0.00027369,0
0.015,0.047,0,0.75,0.00027964,0
0.015,0.048,0,0.75,0.00028559,0
0.015,0.049,0,0.75,0.00029154,0
0.015,0.05,0,0.75,0.00029749,0
0.015,0.051,0,0.75,0.00030344,0
0.015,0.052,0,0.75,0.00030939,0
0.015,0.053,0,0.75,0.00031534,0
0.015,0.054,0,0.75,0.00032129,0
0.015,0.055,0,0.75,0.00032724,0
0.015,0.056,0,0.75,0.00033319,0
0.015,0.057,0,0.75,0.00033914,0
0.015,0.058,0,0.75,0.00034509,0
0.015,0.059,0,0.75,0.00035104,0
0.015,0.06,0,0.75,0.00035699,0
0.015,0.061,0,0.75,0.00036294,0
0.015,0.062,0,0.75,0.00036889,0
0.015,0.063,0,0.75,0.00037484,0
0.015,0.064,0,0.75,0.00038079,0
0.015,0.065,0,0.75,0.00038674,0
0.015,0.066,0,0.75,0.00039269,0
0.015,0.067,0,0.75,0.00039864,0
0.015,0.068,0,0.75,0.00040459,0
0.015,0.069,0,0.75,0.00041054,0
0.015,0.07,0,0.75,0.00041649,0
0.015,0.071,0,0.75,0.00042244,0
0.015,0.072,0,0.75,0.00042839,0
0.015,0.073,0,0.75,0.00043434,0
0.015,0.074,0,0.75,0.00044029,0
0.015,0.075,0,0.75,0.00044624,0
0.015,0.076,0,0.75,0.00045219,0
0.015,0.077,0,0.75,0.00045814,0
0.015,0.078,0,0.75,0.00046409,0
0.015,0.079,0,0.75,0.00047004,0
0.015,0.08,0,0.75,0.00047599,0
0.015,0.081,0,0.75,0.00048194,0
0.015,0.082,0,0.75,0.00048789,0
0.015,0.083,0,0.75,0.00049384,0
0.015,0.084,0,0.75,0.00049979,0
0.015,0.085,0,0.75,0.00050574,0
0.015,0.086,0,0.75,0.00051169,0
0.015,0.087,0,0.75,0.00051763,0
0.015,0.088,0,0.75,0.00052358,0
0.015,0.089,0,0.75,0.00052953,0
0.015,0.09,0,0.75,0.00053548,0
0.015,0.091,0,0.75,0.00054143,0
0.015,0.092,0,0.75,0.00054738,0
0.015,0.093,0,0.75,0.00055333,0
0.015,0.094,0,0.75,0.00055928,0
0.015,0.095,0,0.75,0.00056523,0
0.015,0.096,0,0.75,0.00057118,0
0.015,0.097,0,0.75,0.00057713,0
0.015,0.098,0,0.75,0.00058308,0
0.015,0.099,0,0.75,0.00058903,0
0.015,0.1,0,0.75,0.00059498,0
0.015,0.101,0,0.75,0.00060093,0
0.015,0.102,0,0.75,0.00060688,0
0.015,0.103,0,0.75,0.00061283,0
0.015,0.104,0,0.75,0.00061878,0
0.015,0.105,0,0.75,0.00062473,0
0.015,0.106,0,0.75,0.00063068,0
0.015,0.107,0,0.75,0.00063663,0
0.015,0.108,0,0.75,0.00064258,0
0.015,0.109,0,0.75,0.00064853,0
0.016,0,0,0.73714,0,0
0.016,0.001,0,0.73714,7.0728e-06,0
0.016,0.002,0,0.73714,1.4146e-05,0
0.016,0.003,0,0.73714,2.1218e-05,0
0.016,0.004,0,0.73714,2.8291e-05,0
0.016,0.005,0,0.73714,3.5364e-05,0
0.016,0.006,0,0.73714,4.2437e-05,0
0.016,0.007,0,0.73714,4.9509e-05,0
0.016,0.008,0,0.73714,5.6582e-05,0
0.016,0.009,0,0.73714,6.3655e-05,0
0.016,0.01,0,0.73714,7.0728e-05,0
0.016,0.011,0,0.73714,7.78e-05,0
0.016,0.012,0,0.73714,8.4873e-05,0
0.016,0.013,0,0.73714,9.1946e-05,0
0.016,0.014,0,0.73714,9.9019e-05,0
0.016,0.015,0,0.73714,0.00010609,0
0.016,0.016,0,0.73714,0.00011316,0
0.016,0.017,0,0.73714,0.00012024,0
0.016,0.018,0,0.73714,0.00012731,0
0.016,0.019,0,0.73714,0.00013438,0
0.016,0.02,0,0.73714,0.00014146,0
0.016,0.021,0,0.73714,0.00014853,0
0.016,0.022,0,0.73714,0.0001556,0
0.016,0.023,0,0.73714,0.00016267,0
0.016,0.024,0,0.73714,0.00016975,0
0.016,0.025,0,0.73714,0.00017682,0
0.016,0.026,0,0.73714,0.00018389,0
0.016,0.027,0,0.73714,0.00019096,0
0.016,0.028,0,0.73714,0.00019804,0
0.016,0.029,0,0.73714,0.00020511,0
0.016,0.03,0,0.73714,0.00021218,0
0.016,0.031,0,0.73714,0.00021926,0
0.016,0.032,0,0.73714,0.00022633,0
0.016,0.033,0,0.73714,0.0002334,0
0.016,0.034,0,0.73714,0.00024047,0
0.016,0.035,0,0.73714,0.00024755,0
0.016,0.036,0,0.73714,0.00025462,0
0.016,0.037,0,0.73714,0.00026169,0
0.016,0.038,0,0.73714,0.00026876,0
0.016,0.039,0,0.73714,0.00027584,0
0.016,0.04,0,0.73714,0.00028291,0
0.016,0.041,0,0.73714,0.00028998,0
0.016,0.042,0,0.73714,0.00029706,0
0.016,0.043,0,0.73714,0.00030413,0
0.016,0.044,0,0.73714,0.0003112,0
0.016,0.045,0,0.73714,0.00031827,0
0.016,0.046,0,0.73714,0.00032535,0
0.016,0.047,0,0.73714,0.00033242,0
0.016,0.048,0,0.73714,0.00033949,0
0.016,0.049,0,0.73714,0.00034656,0
0.016,0.05,0,0.73714,0.00035364,0
0.016,0.051,0,0.73714,0.00036071,0
0.016,0.052,0,0.73714,0.00036778,0
0.016,0.053,0,0.73714,0.00037486,0
0.016,0.054,0,0.73714,0.00038193,0
0.016,0.055,0,0.73714,0.000389,0
0.016,0.056,0,0.73714,0.00039607,0
0.016,0.057,0,0.73714,0.00040315,0
0.016,0.058,0,0.73714,0.00041022,0
0.016,0.059,0,0.73714,0.00041729,0
0.016,0.06,0,0.73714,0.00042437,0
0.016,0.061,0,0.73714,0.00043144,0
0.016,0.062,0,0.73714,0.00043851,0
0.016,0.063,0,0.73714,0.00044558,0
0.016,0.064,0,0.73714,0.00045266,0
0.016,0.065,0,0.73714,0.00045973,0
0.016,0.066,0,0.73714,0.0004668,0
0.016,0.067,0,0.73714,0.00047387,0
0.016,0.068,0,0.73714,0.00048095,0
0.016,0.069,0,0.73714,0.00048802,0
0.016,0.07,0,0.73714,0.00049509,0
0.016,0.071,0,0.73714,0.00050217,0
0.016,0.072,0,0.73714,0.00050924,0
0.016,0.073,0,0.73714,0.00051631,0
0.016,0.074,0,0.73714,0.00052338,0
0.016,0.075,0,0.73714,0.00053046,0
0.016,0.076,0,0.73714,0.00053753,0
0.016,0.077,0,0.73714,0.0005446,0
0.016,0.078,0,0.73714,0.00055167,0
0.016,0.079,0,0.73714,0.00055875,0
0.016,0.08,0,0.73714,0.00056582,0
0.016,0.081,0,0.73714,0.00057289,0
0.016,0.082,0,0.73714,0.00057997,0
0.016,0.083,0,0.73714,0.00058704,0
0.016,0.084,0,0.73714,0.00059411,0
0.016,0.085,0,0.73714,0.00060118,0
0.016,0.086,0,0.73714,0.00060826,0
0.016,0.087,0,0.73714,0.00061533,0
0.016,0.088,0,0.73714,0.0006224,0
0.016,0.089,0,0.73714,0.00062948,0
0.016,0.09,0,0.73714,0.00063655,0
0.016,0.091,0,0.73714,0.00064362,0
0.016,0.092,0,0.73714,0.00065069,0
0.016,0.093,0,0.73714,0.00065777,0
0.016,0.094,0,0.73714,0.00066484,0
0.016,0.095,0,0.73714,0.00067191,0
0.016,0.096,0,0.73714,0.00067898,0
0.016,0.097,0,0.73714,0.00068606,0
0.016,0.098,0,0.73714,0.00069313,0
0.016,0.099,0,0.73714,0.0007002,0
0.016,0.1,0,0.73714,0.00070728,0
0.016,0.101,0,0.73714,0.00071435,0
0.016,0.102,0,0.73714,0.00072142,0
0.016,0.103,0,0.73714,0.00072849,0
0.016,0.104,0,0.73714,0.00073557,0
0.016,0.105,0,0.73714,0.00074264,0
0.016,0.106,0,0.73714,0.00074971,0
0.016,0.107,0,0.73714,0.00075678,0
0.016,0.108,0,0.73714,0.00076386,0
0.016,0.109,0,0.73714,0.00077093,0
0.017,0,0,0.72171,0,0
0.017,0.001,0,0.72171,8.1857e-06,0
0.017,0.002,0,0.72171,1.6371e-05,0
0.017,0.003,0,0.72171,2.4557e-05,0
0.017,0.004,0,0.72171,3.2743e-05,0
0.017,0.005,0,0.72171,4.0928e-05,0
0.017,0.006,0,0.72171,4.9114e-05,0
0.017,0.007,0,0.72171,5.73e-05,0
0.017,0.008,0,0.72171,6.5485e-05,0
0.017,0.009,0,0.72171,7.3671e-05,0
0.017,0.01,0,0.72171,8.1857e-05,0
0.017,0.011,0,0.72171,9.0042e-05,0
0.017,0.012,0,0.72171,9.8228e-05,0
0.017,0.013,0,0.72171,0.00010641,0
0.017,0.014,0,0.72171,0.0001146,0
0.017,0.015,0,0.72171,0.00012279,0
0.017,0.016,0,0.72171,0.00013097,0
0.017,0.017,0,0.72171,0.00013916,0
0.017,0.018,0,0.72171,0.00014734,0
0.017,0.019,0,0.72171,0.00015553,0
0.017,0.02,0,0.72171,0.00016371,0
0.017,0.021,0,0.72171,0.0001719,0
0.017,0.022,0,0.72171,0.00018008,0
0.017,0.023,0,0.72171,0.00018827,0
0.017,0.024,0,0.72171,0.00019646,0
0.017,0.025,0,0.72171,0.00020464,0
0.017,0.026,0,0.72171,0.00021283,0
0.017,0.027,0,0.72171,0.00022101,0
0.017,0.028,0,0.72171,0.0002292,0
0.017,0.029,0,0.72171,0.00023738,0
0.017,0.03,0,0.72171,0.00024557,0
0.017,0.031,0,0.72171,0.00025376,0
0.017,0.032,0,0.72171,0.00026194,0
0.017,0.033,0,0.72171,0.00027013,0
0.017,0.034,0,0.72171,0.00027831,0
0.017,0.035,0,0.72171,0.0002865,0
0.017,0.036,0,0.72171,0.00029468,0
0.017,0.037,0,0.72171,0.00030287,0
0.017,0.038,0,0.72171,0.00031106,0
0.017,0.039,0,0.72171,0.00031924,0
0.017,0.04,0,0.72171,0.00032743,0
0.017,0.041,0,0.72171,0.00033561,0
0.017,0.042,0,0.72171,0.0003438,0
0.017,0.043,0,0.72171,0.00035198,0
0.017,0.044,0,0.72171,0.00036017,0
0.017,0.045,0,0.72171,0.00036836,0
0.017,0.046,0,0.72171,0.00037654,0
0.017,0.047,0,0.72171,0.00038473,0
0.017,0.048,0,0.72171,0.00039291,0
0.017,0.049,0,0.72171,0.0004011,0
0.017,0.05,0,0.72171,0.00040928,0
0.017,0.051,0,0.72171,0.00041747,0
0.017,0.052,0,0.72171,0.00042566,0
0.017,0.053,0,0.72171,0.00043384,0
0.017,0.054,0,0.72171,0.00044203,0
0.017,0.055,0,0.72171,0.00045021,0
0.017,0.056,0,0.72171,0.0004584,0
0.017,0.057,0,0.72171,0.00046658,0
0.017,0.058,0,0.72171,0.00047477,0
0.017,0.059,0,0.72171,0.00048295,0
0.017,0.06,0,0.72171,0.00049114,0
0.017,0.061,0,0.72171,0.00049933,0
0.017,0.062,0,0.72171,0.00050751,0
0.017,0.063,0,0.72171,0.0005157,0
0.017,0.064,0,0.72171,0.00052388,0
0.017,0.065,0,0.72171,0.00053207,0
0.017,0.066,0,0.72171,0.00054025,0
0.017,0.067,0,0.72171,0.00054844,0
0.017,0.068,0,0.72171,0.00055663,0
0.017,0.069,0,0.72171,0.00056481,0
0.017,0.07,0,0.72171,0.000573,0
0.017,0.071,0,0.72171,0.00058118,0
0.017,0.072,0,0.72171,0.00058937,0
0.017,0.073,0,0.72171,0.00059755,0
0.017,0.074,0,0.72171,0.00060574,0
0.017,0.075,0,0.72171,0.00061393,0
0.017,0.076,0,0.72171,0.00062211,0
0.017,0.077,0,0.72171,0.0006303,0
0.017,0.078,0,0.72171,0.00063848,0
0.017,0.079,0,0.72171,0.00064667,0
0.017,0.08,0,0.72171,0.00065485,0
0.017,0.081,0,0.72171,0.00066304,0
0.017,0.082,0,0.72171,0.00067123,0
0.017,0.083,0,0.72171,0.00067941,0
0.017,0.084,0,0.72171,0.0006876,0
0.017,0.085,0,0.72171,0.00069578,0
0.017,0.086,0,0.72171,0.00070397,0
0.017,0.087,0,0.72171,0.00071215,0
0.017,0.088,0,0.72171,0.00072034,0
0.017,0.089,0,0.72171,0.00072853,0
0.017,0.09,0,0.72171,0.00073671,0
0.017,0.091,0,0.72171,0.0007449,0
0.017,0.092,0,0.72171,0.00075308,0
0.017,0.093,0,0.72171,0.00076127,0
0.017,0.094,0,0.72171,0.00076945,0
0.017,0.095,0,0.72171,0.00077764,0
0.017,0.096,0,0.72171,0.00078582,0
0.017,0.097,0,0.72171,0.00079401,0
0.017,0.098,0,0.72171,0.0008022,0
0.017,0.099,0,0.72171,0.00081038,0
0.017,0.1,0,0.72171,0.00081857,0
0.017,0.101,0,0.72171,0.00082675,0
0.017,0.102,0,0.72171,0.00083494,0
0.017,0.103,0,0.72171,0.00084312,0
0.017,0.104,0,0.72171,0.00085131,0
0.017,0.105,0,0.72171,0.0008595,0
0.017,0.106,0,0.72171,0.00086768,0
0.017,0.107,0,0.72171,0.00087587,0
0.017,0.108,0,0.72171,0.00088405,0
0.017,0.109,0,0.72171,0.00089224,0
0.018,0,0,0.7044,0,0
0.018,0.001,0,0.7044,8.9449e-06,0
0.018,0.002,0,0.7044,1.789e-05,0
0.018,0.003,0,0.7044,2.6835e-05,0
0.018,0.004,0,0.7044,3.578e-05,0
0.018,0.005,0,0.7044,4.4724e-05,0
0.018,0.006,0,0.7044,5.3669e-05,0
0.018,0.007,0,0.7044,6.2614e-05,0
0.018,0.008,0,0.7044,7.1559e-05,0
0.018,0.009,0,0.7044,8.0504e-05,0
0.018,0.01,0,0.7044,8.9449e-05,0
0.018,0.011,0,0.7044,9.8394e-05,0
0.018,0.012,0,0.7044,0.00010734,0
0.018,0.013,0,0.7044,0.00011628,0
0.018,0.014,0,0.7044,0.00012523,0
0.018,0.015,0,0.7044,0.00013417,0
0.018,0.016,0,0.7044,0.00014312,0
0.018,0.017,0,0.7044,0.00015206,0
0.018,0.018,0,0.7044,0.00016101,0
0.018,0.019,0,0.7044,0.00016995,0
0.018,0.02,0,0.7044,0.0001789,0
0.018,0.021,0,0.7044,0.00018784,0
0.018,0.022,0,0.7044,0.00019679,0
0.018,0.023,0,0.7044,0.00020573,0
0.018,0.024,0,0.7044,0.00021468,0
0.018,0.025,0,0.7044,0.00022362,0
0.018,0.026,0,0.7044,0.00023257,0
0.018,0.027,0,0.7044,0.00024151,0
0.018,0.028,0,0.7044,0.00025046,0
0.018,0.029,0,0.7044,0.0002594,0
0.018,0.03,0,0.7044,0.00026835,0
0.018,0.031,0,0.7044,0.00027729,0
0.018,0.032,0,0.7044,0.00028624,0
0.018,0.033,0,0.7044,0.00029518,0
0.018,0.034,0,0.7044,0.00030413,0
0.018,0.035,0,0.7044,0.00031307,0
0.018,0.036,0,0.7044,0.00032202,0
0.018,0.037,0,0.7044,0.00033096,0
0.018,0.038,0,0.7044,0.00033991,0
0.018,0.039,0,0.7044,0.00034885,0
0.018,0.04,0,0.7044,0.0003578,0
0.018,0.041,0,0.7044,0.00036674,0
0.018,0.042,0,0.7044,0.00037569,0
0.018,0.043,0,0.7044,0.00038463,0
0.018,0.044,0,0.7044,0.00039358,0
0.018,0.045,0,0.7044,0.00040252,0
0.018,0.046,0,0.7044,0.00041146,0
0.018,0.047,0,0.7044,0.00042041,0
0.018,0.048,0,0.7044,0.00042935,0
0.018,0.049,0,0.7044,0.0004383,0
0.018,0.05,0,0.7044,0.00044724,0
0.018,0.051,0,0.7044,0.00045619,0
0.018,0.052,0,0.7044,0.00046513,0
0.018,0.053,0,0.7044,0.00047408,0
0.018,0.054,0,0.7044,0.00048302,0
0.018,0.055,0,0.7044,0.00049197,0
0.018,0.056,0,0.7044,0.00050091,0
0.018,0.057,0,0.7044,0.00050986,0
0.018,0.058,0,0.7044,0.0005188,0
0.018,0.059,0,0.7044,0.00052775,0
0.018,0.06,0,0.7044,0.00053669,0
0.018,0.061,0,0.7044,0.00054564,0
0.018,0.062,0,0.7044,0.00055458,0
0.018,0.063,0,0.7044,0.00056353,0
0.018,0.064,0,0.7044,0.00057247,0
0.018,0.065,0,0.7044,0.00058142,0
0.018,0.066,0,0.7044,0.00059036,0
0.018,0.067,0,0.7044,0.00059931,0
0.018,0.068,0,0.7044,0.00060825,0
0.018,0.069,0,0.7044,0.0006172,0
0.018,0.07,0,0.7044,0.00062614,0
0.018,0.071,0,0.7044,0.00063509,0
0.018,0.072,0,0.7044,0.00064403,0
0.018,0.073,0,0.7044,0.00065298,0
0.018,0.074,0,0.7044,0.00066192,0
0.018,0.075,0,0.7044,0.00067087,0
0.018,0.076,0,0.7044,0.00067981,0
0.018,0.077,0,0.7044,0.00068876,0
0.018,0.078,0,0.7044,0.0006977,0
0.018,0.079,0,0.7044,0.00070665,0
0.018,0.08,0,0.7044,0.00071559,0
0.018,0.081,0,0.7044,0.00072454,0
0.018,0.082,0,0.7044,0.00073348,0
0.018,0.083,0,0.7044,0.00074243,0
0.018,0.084,0,0.7044,0.00075137,0
0.018,0.085,0,0.7044,0.00076032,0
0.018,0.086,0,0.7044,0.00076926,0
0.018,0.087,0,0.7044,0.00077821,0
0.018,0.088,0,0.7044,0.00078715,0
0.018,0.089,0,0.7044,0.00079609,0
0.018,0.09,0,0.7044,0.00080504,0
0.018,0.091,0,0.7044,0.00081398,0
0.018,0.092,0,0.7044,0.00082293,0
0.018,0.093,0,0.7044,0.00083187,0
0.018,0.094,0,0.7044,0.00084082,0
0.018,0.095,0,0.7044,0.00084976,0
0.018,0.096,0,0.7044,0.00085871,0
0.018,0.097,0,0.7044,0.00086765,0
0.018,0.098,0,0.7044,0.0008766,0
0.018,0.099,0,0.7044,0.00088554,0
0.018,0.1,0,0.7044,0.00089449,0
0.018,0.101,0,0.7044,0.00090343,0
0.018,0.102,0,0.7044,0.00091238,0
0.018,0.103,0,0.7044,0.00092132,0
0.018,0.104,0,0.7044,0.00093027,0
0.018,0.105,0,0.7044,0.00093921,0
0.018,0.106,0,0.7044,0.00094816,0
0.018,0.107,0,0.7044,0.0009571,0
0.018,0.108,0,0.7044,0.00096605,0
0.018,0.109,0,0.7044,0.00097499,0
0.019,0,0,0.68593,0,0
0.019,0.001,0,0.68593,9.3504e-06,0
0.019,0.002,0,0.68593,1.8701e-05,0
0.019,0.003,0,0.68593,2.8051e-05,0
0.019,0.004,0,0.68593,3.7402e-05,0
0.019,0.005,0,0.68593,4.6752e-05,0
0.019,0.006,0,0.68593,5.6102e-05,0
0.019,0.007,0,0.68593,6.5453e-05,0
0.019,0.008,0,0.68593,7.4803e-05,0
0.019,0.009,0,0.68593,8.4154e-05,0
0.019,0.01,0,0.68593,9.3504e-05,0
0.019,0.011,0,0.68593,0.00010285,0
0.019,0.012,0,0.68593,0.0001122,0
0.019,0.013,0,0.68593,0.00012156,0
0.019,0.014,0,0.68593,0.00013091,0
0.019,0.015,0,0.68593,0.00014026,0
0.019,0.016,0,0.68593,0.00014961,0
0.019,0.017,0,0.68593,0.00015896,0
0.019,0.018,0,0.68593,0.00016831,0
0.019,0.019,0,0.68593,0.00017766,0
0.019,0.02,0,0.68593,0.00018701,0
0.019,0.021,0,0.68593,0.00019636,0
0.019,0.022,0,0.68593,0.00020571,0
0.019,0.023,0,0.68593,0.00021506,0
0.019,0.024,0,0.68593,0.00022441,0
0.019,0.025,0,0.68593,0.00023376,0
0.019,0.026,0,0.68593,0.00024311,0
0.019,0.027,0,0.68593,0.00025246,0
0.019,0.028,0,0.68593,0.00026181,0
0.019,0.029,0,0.68593,0.00027116,0
0.019,0.03,0,0.68593,0.00028051,0
0.019,0.031,0,0.68593,0.00028986,0
0.019,0.032,0,0.68593,0.00029921,0
0.019,0.033,0,0.68593,0.00030856,0
0.019,0.034,0,0.68593,0.00031791,0
0.019,0.035,0,0.68593,0.00032726,0
0.019,0.036,0,0.68593,0.00033661,0
0.019,0.037,0,0.68593,0.00034596,0
0.019,0.038,0,0.68593,0.00035531,0
0.019,0.039,0,0.68593,0.00036467,0
0.019,0.04,0,0.68593,0.00037402,0
0.019,0.041,0,0.68593,0.00038337,0
0.019,0.042,0,0.68593,0.00039272,0
0.019,0.043,0,0.68593,0.00040207,0
0.019,0.044,0,0.68593,0.00041142,0
0.019,0.045,0,0.68593,0.00042077,0
0.019,0.046,0,0.68593,0.00043012,0
0.019,0.047,0,0.68593,0.00043947,0
0.019,0.048,0,0.68593,0.00044882,0
0.019,0.049,0,0.68593,0.00045817,0
0.019,0.05,0,0.68593,0.00046752,0
0.019,0.051,0,0.68593,0.00047687,0
0.019,0.052,0,0.68593,0.00048622,0
0.019,0.053,0,0.68593,0.00049557,0
0.019,0.054,0,0.68593,0.00050492,0
0.019,0.055,0,0.68593,0.00051427,0
0.019,0.056,0,0.68593,0.00052362,0
0.019,0.057,0,0.68593,0.00053297,0
0.019,0.058,0,0.68593,0.00054232,0
0.019,0.059,0,0.68593,0.00055167,0
0.019,0.06,0,0.68593,0.00056102,0
0.019,0.061,0,0.68593,0.00057037,0
0.019,0.062,0,0.68593,0.00057972,0
0.019,0.063,0,0.68593,0.00058907,0
0.019,0.064,0,0.68593,0.00059843,0
0.019,0.065,0,0.68593,0.00060778,0
0.019,0.066,0,0.68593,0.00061713,0
0.019,0.067,0,0.68593,0.00062648,0
0.019,0.068,0,0.68593,0.00063583,0
0.019,0.069,0,0.68593,0.00064518,0
0.019,0.07,0,0.68593,0.00065453,0
0.019,0.071,0,0.68593,0.00066388,0
0.019,0.072,0,0.68593,0.00067323,0
0.019,0.073,0,0.68593,0.00068258,0
0.019,0.074,0,0.68593,0.00069193,0
0.019,0.075,0,0.68593,0.00070128,0
0.019,0.076,0,0.68593,0.00071063,0
0.019,0.077,0,0.68593,0.00071998,0
0.019,0.078,0,0.68593,0.00072933,0
0.019,0.079,0,0.68593,0.00073868,0
0.019,0.08,0,0.68593,0.00074803,0
0.019,0.081,0,0.68593,0.00075738,0
0.019,0.082,0,0.68593,0.00076673,0
0.019,0.083,0,0.68593,0.00077608,0
0.019,0.084,0,0.68593,0.00078543,0
0.019,0.085,0,0.68593,0.00079478,0
0.019,0.086,0,0.68593,0.00080413,0
0.019,0.087,0,0.68593,0.00081348,0
